﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
05OC012,1,1,1958,01,,,,,,,,,60.0,E,49.3,,33.1,,75.3,,19.2,,24.1,,,,,
05OC012,1,1,1958,02,,,,,,,,,58.3,E,34.5,,31.7,,72.5,,20.2,,19.5,,,,,
05OC012,1,1,1958,03,,,,,,,,,56.6,E,34.5,,30.6,,68.5,,21.2,,17.0,,,,,
05OC012,1,1,1958,04,,,,,,,,,54.7,E,34.5,,43.0,,66.5,,21.0,,19.7,,,,,
05OC012,1,1,1958,05,,,,,,,,,52.7,E,34.5,,52.1,,60.6,,21.0,,18.1,,,,,
05OC012,1,1,1958,06,,,,,,,,,51.0,E,31.7,,60.3,,55.2,,19.7,,17.6,,,,,
05OC012,1,1,1958,07,,,,,,,,,49.3,E,29.7,,95.7,,51.0,,20.2,,17.6,,,,,
05OC012,1,1,1958,08,,,,,,,,,47.3,,31.7,,79.6,,47.0,,17.0,,17.3,,,,,
05OC012,1,1,1958,09,,,,,,,,,45.9,,29.2,,82.4,,41.9,,17.6,,18.1,,,,,
05OC012,1,1,1958,10,,,,,,,,,44.7,,36.0,,126,,36.2,,15.3,,26.1,,,,,
05OC012,1,1,1958,11,,,,,,,,,46.4,,36.5,,180,,34.3,,10.3,,15.3,,,,,
05OC012,1,1,1958,12,,,,,,,,,52.1,,39.9,,219,,30.9,,11.5,,11.5,,,,,
05OC012,1,1,1958,13,,,,,,,,,52.7,,43.9,,239,,26.6,,10.3,,11.5,,,,,
05OC012,1,1,1958,14,,,,,,,,,57.5,,50.7,,245,,26.6,,9.63,,14.1,,,,,
05OC012,1,1,1958,15,,,,,,,,,61.2,,55.5,,243,,26.4,,11.0,,11.5,,,,,
05OC012,1,1,1958,16,,,,,,,,,56.6,,57.5,,228,,26.1,,13.8,,13.8,,,,,
05OC012,1,1,1958,17,,,,,,,,,50.7,,60.0,,210,,26.1,,14.1,,19.7,,,,,
05OC012,1,1,1958,18,,,,,,,,,53.2,,60.9,,206,,26.5,E,12.8,,22.4,,,,,
05OC012,1,1,1958,19,,,,,,,,,53.2,,62.9,,197,,27.0,E,17.0,,19.7,,,,,
05OC012,1,1,1958,20,,,,,,,,,50.1,,62.9,,182,,27.4,,14.6,,19.2,,,,,
05OC012,1,1,1958,21,,,,,,,,,44.7,,60.3,,179,,23.5,,15.1,,19.2,,,,,
05OC012,1,1,1958,22,,,,,,,,,42.5,,56.1,,170,,23.2,,14.3,,22.1,,,,,
05OC012,1,1,1958,23,,,,,,,,,42.5,,51.3,,161,,22.9,,21.2,,22.7,,,,,
05OC012,1,1,1958,24,,,,,,,,,45.9,,47.9,,151,,21.0,,24.1,,19.7,,,,,
05OC012,1,1,1958,25,,,,,,,,,49.3,,47.3,,139,,19.2,,19.7,,21.8,,,,,
05OC012,1,1,1958,26,,,,,,,,,44.7,,44.7,,126,,18.9,,19.5,,21.2,,,,,
05OC012,1,1,1958,27,,,,,,,,,46.4,,41.3,,120,,20.7,,19.7,,18.7,,,,,
05OC012,1,1,1958,28,,,,,,,,,45.3,,37.1,,110,,22.9,,19.7,,18.9,,,,,
05OC012,1,1,1958,29,,,,,,,,,40.5,,35.7,,101,,25.6,,21.5,,17.0,,,,,
05OC012,1,1,1958,30,,,,,,,,,39.9,,34.5,,91.5,,24.8,,23.5,,15.9,,,,,
05OC012,1,1,1958,31,,,,,,,,,41.3,,,,82.4,,19.2,,,,18.1,,,,,
05OC012,1,1,1959,01,,,,,10.6,B,60.0,B,92.3,,96.8,,83.5,,41.3,,24.6,,17.0,,,,,
05OC012,1,1,1959,02,,,,,10.6,B,72.2,B,85.5,,96.8,,78.4,,36.5,,22.9,,10.2,,,,,
05OC012,1,1,1959,03,,,,,10.4,B,90.6,B,86.4,,104,,73.6,,34.5,,21.5,,11.0,,,,,
05OC012,1,1,1959,04,,,,,10.4,B,135,B,84.4,,111,,70.5,,33.4,E,21.8,,10.2,,,,,
05OC012,1,1,1959,05,,,,,10.4,B,178,B,87.2,,115,,67.7,,32.3,,21.8,,12.7,,,,,
05OC012,1,1,1959,06,,,,,10.6,B,243,B,92.0,,114,,62.6,,32.6,,21.8,E,19.3,,,,,
05OC012,1,1,1959,07,,,,,10.8,B,314,B,99.1,,112,,63.4,,32.3,,21.8,E,22.9,,,,,
05OC012,1,1,1959,08,,,,,11.0,B,368,B,98.5,,107,,71.6,,29.7,,22.1,E,21.8,,,,,
05OC012,1,1,1959,09,,,,,11.1,B,413,B,98.5,,98.3,,63.4,,25.5,,22.1,E,26.6,,,,,
05OC012,1,1,1959,10,,,,,11.2,B,464,B,105,,95.1,,57.5,,24.4,,22.4,E,26.6,,,,,
05OC012,1,1,1959,11,,,,,11.3,B,476,B,112,,104,,60.9,,20.1,,22.7,E,46.2,,,,,
05OC012,1,1,1959,12,,,,,11.6,B,413,,116,,131,,62.9,,20.4,,22.9,,53.5,,,,,
05OC012,1,1,1959,13,,,,,11.9,B,360,,123,,139,,68.8,,21.5,,21.8,,48.4,,,,,
05OC012,1,1,1959,14,,,,,11.9,B,354,E,126,,147,,70.5,,21.8,,22.9,,39.1,,,,,
05OC012,1,1,1959,15,,,,,12.2,B,348,E,126,,159,,74.2,,18.1,,21.2,,35.4,,,,,
05OC012,1,1,1959,16,,,,,12.5,B,340,,123,,170,,79.6,,19.0,,22.4,,48.4,,,,,
05OC012,1,1,1959,17,,,,,12.7,B,283,,119,,181,,85.2,,22.9,,18.1,,56.9,,,,,
05OC012,1,1,1959,18,,,,,12.9,B,228,,116,,183,,87.8,,24.4,,14.4,,64.6,,,,,
05OC012,1,1,1959,19,,,,,13.3,B,191,,115,,176,,87.2,,21.5,,13.0,,64.6,,,,,
05OC012,1,1,1959,20,,,,,13.6,B,163,,100,,163,,82.4,,26.6,,12.2,,60.3,,,,,
05OC012,1,1,1959,21,,,,,14.5,B,140,,104,,142,,78.2,,21.8,,12.7,,56.9,,,,,
05OC012,1,1,1959,22,,,,,15.7,B,118,,100,,126,,77.0,,17.0,,19.0,,56.9,,,,,
05OC012,1,1,1959,23,,,,,17.1,B,106,,95.1,,110,,74.8,,32.0,,9.34,,56.6,,,,,
